nickname,fingerprint,is_guard,is_exit,country,region_name,city_name,latitude,longitude,as,advertised_bandwidth,guard_probability,middle_probability,exit_probability
TorASU,D0997AF3E07807542187BA0935AC08DD9FD520D4,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8200,0.000084783834825,0.000071295742740,0.000000000000000
megantheestallion6,D099EE5472F5869C95171F959245BF4AEDCE1F72,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000022746882514,0.000019128126101,0.000000000000000
bfbdapackman,D0B02612CA2AFFCAC071BC30CAD406D869B22EB0,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4500,0.000000000000000,0.000039125712479,0.000000000000000
Quetzalcoatl,D0B20DAE466B00A4722C32EB64426562CE2F4481,False,True,unknown,unknown,unknown,0.0,0.0,unknown,9700,0.000000000000000,0.000000000000000,0.000122106568419
raspberry,D0B5734B42303C9FEDF5BDA1C2383C6195909A88,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1400,0.000014475288872,0.000012172443882,0.000000000000000
Andromeda,D0C42D598EE74D9F43F4955DC00D4EB322D81438,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1300,0.000000000000000,0.000011302983605,0.000000000000000
ZackMorris,D0CAA33153AACC69D54D6A318592E1F05DF5213A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
loewe,D0CC7E0AA7921DE4364DA50CB90A83CB32B93C69,False,True,unknown,unknown,unknown,0.0,0.0,unknown,35000,0.000000000000000,0.000000000000000,0.000440590710792
OROGOM,D0D93D5E8B46BD72B68617B402E2DBC16F8AA040,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7200,0.000074444342773,0.000062601139967,0.000000000000000
Pertnineere,D0DBC5AF94646F787FC525D452C334474E02FD3B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3700,0.000038256120592,0.000032170030261,0.000000000000000
independence,D0EB4405D5C69D171F53A5E74A0BDC1D13A6141E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,720,0.000000000000000,0.000006260113997,0.000000000000000
prsv,D0EDEFA81312D510D61666904120A762681A82A1,True,False,unknown,unknown,unknown,0.0,0.0,unknown,54000,0.000558332570796,0.000469508549751,0.000000000000000
DemonsysSEA,D0FC34626FB4D452C8A8E934B301140F7D9937CB,False,False,unknown,unknown,unknown,0.0,0.0,unknown,390,0.000000000000000,0.000003390895082,0.000000000000000
BX04PT,D0FEC33C321386EF27011DEA4327895AF523EC86,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
fluppflupp42,D10EA75DAC14FDD41612695036AA29631D279C06,False,False,unknown,unknown,unknown,0.0,0.0,unknown,27000,0.000000000000000,0.000234754274875,0.000000000000000
Quetzalcoatl,D11665375F333356E21A0FE2B6AAF7B91B9916DA,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
gazelle,D11A3C113BBD6CC7A89CC6AB6FD7783F7749CB65,True,False,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000320524253605,0.000269532685968,0.000000000000000
artikel10ber104,D11A59E952775B7A5D6F23FADF80B95149E35B42,False,True,unknown,unknown,unknown,0.0,0.0,unknown,54000,0.000000000000000,0.000000000000000,0.000679768525222
LionCityDurian,D1279D7333F830F0FE8338B5A29195583BC28BF4,False,False,unknown,unknown,unknown,0.0,0.0,unknown,260,0.000000000000000,0.000002260596721,0.000000000000000
UnshakledBinney,D12C4A77892E4F9A2350198F30361F43B6E01968,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000013041904160,0.000000000000000
ybnnahmir,D12DBAD33DD1EBBA507EEB8ADB440267DB60577B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000032052425360,0.000026953268597,0.000000000000000
hertlein,D12FBEA6247B25C0FCD09D5E123DD59BF943D7BB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,65000,0.000672066983365,0.000565149180255,0.000000000000000
geistslowysRelay2,D132AAB6A33F6DF967FB67D9C9C42A1434CE9EB5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,24000,0.000248147809243,0.000208670466556,0.000000000000000
Digitalcourage4ip7b,D13692D97236C0B8E8E19EA2DD952B5C4F9010BB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,67000,0.000000000000000,0.000000000000000,0.000843416503516
Quetzalcoatl,D138382EBA7B84EF8BBC669B0A961AF758AC8FA8,False,True,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000000000000000,0.000138471366249
prsv,D13ABEC5446DBB0089AE1DEA67F45A8C56C7EC72,False,True,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000000000000000,0.000000000000000,0.000327295956588
fluffypancakes001ca,D13EB0C95511880A127C7BD0A8323DD5AEFB6549,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
acid74middleguard1,D1447A980D157D08CA2BACA015EB10B34B7719EB,False,False,unknown,unknown,unknown,0.0,0.0,unknown,430,0.000000000000000,0.000003738679192,0.000000000000000
HiveBlockchainNode1,D1459EC92462F0FED9CE7E36E8D3E797F6805288,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000022746882514,0.000019128126101,0.000000000000000
Kanellos,D14B58EACE3EC7D1B367C881B85815B9E985BCE7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,39000,0.000403240190019,0.000339089508153,0.000000000000000
flareon,D14C11B7D2E733F982DF7D74CC4995E722008774,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
prsv,D151BF6ABF0CB974323A9BDC1FB32E7EE90F27EA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000392900697967,0.000330394905380,0.000000000000000
D9agonfly,D15D9A1BD6297C55E73A8AB2E63260EB62C95C4E,True,False,unknown,unknown,unknown,0.0,0.0,unknown,130000,0.001344133966731,0.001130298360511,0.000000000000000
nxaat,D16162311822511464E9C6CE2FC62E48A0548B26,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3500,0.000000000000000,0.000030431109706,0.000000000000000
bauruine,D16AEF62181187D63DA3832DD0A968BC210090DD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,16000,0.000165431872828,0.000139113644371,0.000000000000000
linuxenbyEXIT4,D16D19ED2A8570242708BDABFDFCD7B9E484C8B0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,8900,0.000000000000000,0.000000000000000,0.000112035923601
fkomarek,D1751073A8BE912F7F288C059D86853BF0C393ED,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
always2,D1876E93C1636B53666580E8382D0B76A5A5C470,False,False,unknown,unknown,unknown,0.0,0.0,unknown,250,0.000000000000000,0.000002173650693,0.000000000000000
AsianaOnionBanana,D1927FC2CE2ED35175DA0C1EEBAE5D97FA34C5A8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,220,0.000000000000000,0.000001912812610,0.000000000000000
prsv,D1968B63E1105F5E71CC28026687F3C86A46C46E,False,True,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000000000000000,0.000138471366249
ThreadsSucks,D19837127E285FE75C25272ADDB2F926C7C8B65A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,47000,0.000485956126433,0.000408646330339,0.000000000000000
Quetzalcoatl,D19C517A1C50086240DDE3374DC71D42AF34D563,False,True,unknown,unknown,unknown,0.0,0.0,unknown,10000,0.000000000000000,0.000000000000000,0.000125883060226
jilfrg60,D19E920B886D664E21EB88AF7D955CA4FC570181,True,False,unknown,unknown,unknown,0.0,0.0,unknown,19000,0.000196450348984,0.000165197452690,0.000000000000000
fluffypancakes001us,D1A39C70169F2C4B690DC9B6E7B03C3B9ABE907B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1800,0.000018611085693,0.000015650284992,0.000000000000000
XMRBigBoy,D1B566251FF9C029C839FFBD4857DE3A427A3B53,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1,0.000000000000000,0.000000008694603,0.000000000000000
Quetzalcoatl,D1B5B1AFAF340F072F6A32AC606F5DE14615F67A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000000000000000,0.000000000000000,0.000047835562886
juggernautrelay,D1C60F9BCF2DBA07A775978F66C9927D3A9490BB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000268826793346,0.000226059672102,0.000000000000000
Exits4Privacy,D1D2A0204982D1A5F0E2BD0EC8855D24BD4B906B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,180000,0.000000000000000,0.001565028499169,0.000000000000000
marleybone3a,D1D586F7356CD497AA7344A1A04F16B62B97E3C5,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000039290069797,0.000033039490538,0.000000000000000
sexyyred,D1D9999F87D1A11363708CD643A61915689A0CA0,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4200,0.000043425866617,0.000036517331647,0.000000000000000
artikel10ber04,D1E5C406D14429BD36BACC6EEE64E6B8C5833E7B,False,True,unknown,unknown,unknown,0.0,0.0,unknown,62000,0.000000000000000,0.000000000000000,0.000780474973403
PommespanzerFR3,D1EEC2F3D2C6E7482EAE0CF1B72F9C5CAA707625,True,False,unknown,unknown,unknown,0.0,0.0,unknown,18000,0.000186110856932,0.000156502849917,0.000000000000000
Unnamed,D1F2155B38C21DAC4850C7F702E2946DBD8F5A1D,False,False,unknown,unknown,unknown,0.0,0.0,unknown,400,0.000000000000000,0.000003477841109,0.000000000000000
bibble,D20A88A4C6C212DD08A916A80C4A676AEFAA402A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000134413396673,0.000113029836051,0.000000000000000
Quetzalcoatl,D20BD0A76403667242FC14732AD1D2596FDC7F46,False,True,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000000000000000,0.000138471366249
Relay01,D20D10318971A46FD6952D8702B44A9976CC9120,True,False,unknown,unknown,unknown,0.0,0.0,unknown,69000,0.000713424951572,0.000599927591348,0.000000000000000
StopFossilFuels,D210BF09162062C05E931F71BAECD93DD9102F1C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3000,0.000031018476155,0.000026083808319,0.000000000000000
eclipse,D21663F0DDDD14BF434E87D7A4DC85CAB0C5FD86,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000000000000000,0.000026953268597,0.000000000000000
FlashBear,D2169E641B2C10CACEA266D31370479200BB9AD7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2700,0.000027916628540,0.000023475427488,0.000000000000000
ForPrivacyNET,D218561DA59F093AB94A22620E063ECE87381575,True,False,unknown,unknown,unknown,0.0,0.0,unknown,17000,0.000175771364880,0.000147808247144,0.000000000000000
tweakin,D21972155E26E2DEF4977D110CA9244ECBF6C34E,False,True,unknown,unknown,unknown,0.0,0.0,unknown,5000,0.000000000000000,0.000000000000000,0.000062941530113
WiseWorld,D224AF6D9D9A43475F2EBE5E8274E753F22D1128,False,False,unknown,unknown,unknown,0.0,0.0,unknown,93,0.000000000000000,0.000000808598058,0.000000000000000
ChocolateBit,D2285C2A6EA450F66BD4D374D7D90E9B02FC82EF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2300,0.000023780831719,0.000019997586378,0.000000000000000
sideshowbob,D22C214CBAA9CAE792A96CE714B955BDB7129A07,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2800,0.000028950577745,0.000024344887765,0.000000000000000
sig9gianni,D22F93E2675F17BFF6D232F479B59E788FEAF903,True,False,unknown,unknown,unknown,0.0,0.0,unknown,2800,0.000028950577745,0.000024344887765,0.000000000000000
SteelServers,D234ABAA4A67E898B4A9295C9A84A8205DD7C946,False,False,unknown,unknown,unknown,0.0,0.0,unknown,92,0.000000000000000,0.000000799903455,0.000000000000000
projectdeepweb,D237539884CC3E200E83509034DB06958F5BF548,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8900,0.000000000000000,0.000077381964681,0.000000000000000
mcpattyfarm,D242E6649FF2D0E6F23A92AD7B061A6B9882E143,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6200,0.000064104850721,0.000053906537194,0.000000000000000
Quetzalcoatl,D242EC045F1465B8894DB8C1ED9568FD076D30ED,False,True,unknown,unknown,unknown,0.0,0.0,unknown,26000,0.000000000000000,0.000000000000000,0.000327295956588
NotYours,D243BD09C2AA50621E8DD0CB52F5FBC5437B4A5D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1600,0.000016543187283,0.000013911364437,0.000000000000000
TorHet4,D245932673168094C492D5155F64699E251703E9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,60000,0.000620369523106,0.000521676166390,0.000000000000000
paradeiser,D24D0C28AB48768CF8B79DD762D61DB4FD015677,False,True,unknown,unknown,unknown,0.0,0.0,unknown,38000,0.000000000000000,0.000000000000000,0.000478355628860
toor,D254F3BE31EF901DE5C45D291F45F727B3B86B7A,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000000000000000,0.000000000000000,0.000041541409875
Aramis,D25E49EF7FD775352084AC86AF030F8DE9036359,False,True,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000000000000000,0.000000000000000,0.000151059672272
snowmenwithhats,D27931D5FE50F33D04B858BDC8D51279151E39CD,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000045493765028,0.000038256252202,0.000000000000000
ZynR02,D281CCB4BEF52391DCD7E90E73B32E324043A944,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
r0cket05i2,D2998E71DA02D4D34E281D0FD6476DCAB55A9F72,False,True,unknown,unknown,unknown,0.0,0.0,unknown,51000,0.000000000000000,0.000000000000000,0.000642003607154
Assange020ca2,D29B31FDB5EDD2D1B94CD31C2F13B5CF411B1268,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4800,0.000049629561849,0.000041734093311,0.000000000000000
ForPrivacyNET,D2ADD68BA9F735031893CB8A58548375E831B45B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,63000,0.000000000000000,0.000547759974709,0.000000000000000
RuneByteNET,D2B7D94EB30ACB9CC0E8C2D90A34096557CBA908,False,True,unknown,unknown,unknown,0.0,0.0,unknown,44000,0.000000000000000,0.000000000000000,0.000553885464996
Boystin,D2BD9BD701E5E9F44EDD9DEF7C0C3F00D29397F6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,4100,0.000042391917412,0.000035647871370,0.000000000000000
FreePalestine,D2C61D214916E96DBD2E5105EA8FA002DC36ABDF,False,False,unknown,unknown,unknown,0.0,0.0,unknown,210,0.000000000000000,0.000001825866582,0.000000000000000
TrustMeBroGaruntee,D2C74CC7486117320E3CF07757955B59F439068C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7700,0.000079614088799,0.000066948441353,0.000000000000000
derektripp,D2CB3759B7083BF25E29FB13ADB78BF37D215140,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000071342495157,0.000059992759135,0.000000000000000
SiFiveHiFive,D2E30488BD9CB80D4FB6156889EE891923705098,False,True,unknown,unknown,unknown,0.0,0.0,unknown,3600,0.000000000000000,0.000000000000000,0.000045317901681
HDpNGmau7e4WFBKc,D2EBB84C78B98BE128413C1DF4A26652233FC5CD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,970,0.000000000000000,0.000008433764690,0.000000000000000
wormhole,D2F05648A73CB0CBA7D254D8D12BB3181408FBAE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,45000,0.000465277142330,0.000391257124792,0.000000000000000
artikel10ber18,D2F15E74954597E41E155449A0CE9B4DB892DFFD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,61000,0.000000000000000,0.000000000000000,0.000767886667380
cairnes,D2F4DAC5918BB082A5CFAC5275B29FAC9B399B2B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,31000,0.000320524253605,0.000269532685968,0.000000000000000
zyklon,D302651774DEA084AF41374B74D937EE8B5991C7,False,False,unknown,unknown,unknown,0.0,0.0,unknown,8200,0.000000000000000,0.000071295742740,0.000000000000000
mine,D30E9D4D639068611D6D96861C95C2099140B805,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5000,0.000051697460259,0.000043473013866,0.000000000000000
NYCBUG0,D317C7889162E9EC4A1DA1A1095C2A0F377536D9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000227468825139,0.000191281261010,0.000000000000000
Delight,D3277A96BF8C002CEDDC96F3AB264DADE826EA68,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4300,0.000000000000000,0.000037386791925,0.000000000000000
menhera1c,D33F056FA62A8C9CA2FAB6EB68EC5957C49F2295,False,False,unknown,unknown,unknown,0.0,0.0,unknown,340,0.000000000000000,0.000002956164943,0.000000000000000
bauruine,D342A468F1AFA93C9BD96D7ECDB5054F95662BE3,True,False,unknown,unknown,unknown,0.0,0.0,unknown,25000,0.000258487301294,0.000217365069329,0.000000000000000
tor107,D3433B2F0860FEFBEC1677E67F8110F5655A4E86,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4200,0.000000000000000,0.000036517331647,0.000000000000000
fumofumo,D34976F985AF815877B5F4C7F738CF34244C8A28,True,False,unknown,unknown,unknown,0.0,0.0,unknown,600,0.000006203695231,0.000005216761664,0.000000000000000
leckerzwiebelkuchen,D349E0A7C940A16FACEEE8BB932CB732ED4619C7,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5100,0.000052731409464,0.000044342474143,0.000000000000000
bcetor01,D34DEF48094E019A1C2878E3EAC78AC326748DAD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2200,0.000000000000000,0.000019128126101,0.000000000000000
NTH44R2,D35427E607554F1DE8C876A6A8CF3904B1A94175,False,True,unknown,unknown,unknown,0.0,0.0,unknown,40000,0.000000000000000,0.000000000000000,0.000503532240905
BraveKhafre,D35682AB6E29D91AA030E03A9BEB42700D96A1EF,True,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000015509238078,0.000013041904160,0.000000000000000
ov7,D3687A1674D228490FC92228EABF1F3451E4A878,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3800,0.000039290069797,0.000033039490538,0.000000000000000
Unnamed,D368C66936CEA822E23EF9569D9F1B85763F5A09,False,False,unknown,unknown,unknown,0.0,0.0,unknown,7,0.000000000000000,0.000000060862219,0.000000000000000
stayhidden,D38463B7BB0A586974E6BAB28D521E8090581173,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8400,0.000086851733235,0.000073034663295,0.000000000000000
myNiceRelay,D38882CE01A0E6984313ACBEBABC7A6ED51BA0E6,True,False,unknown,unknown,unknown,0.0,0.0,unknown,8500,0.000087885682440,0.000073904123572,0.000000000000000
aster1skRelay,D397D9DCD3438976CB5887BEA3FF79489649A1BC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,140,0.000000000000000,0.000001217244388,0.000000000000000
artikel10ber68,D3A062FBAD9F57EC247DE6BFBB4CB46427F38F6C,False,True,unknown,unknown,unknown,0.0,0.0,unknown,53000,0.000000000000000,0.000000000000000,0.000667180219199
Aramis,D3A55B115FC350DF5A26FFB2C098EB0B30456CAE,False,False,unknown,unknown,unknown,0.0,0.0,unknown,930,0.000000000000000,0.000008085980579,0.000000000000000
tORu,D3E07F606B1CA18FE85F02C061414ABF8482271C,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
stielmus,D3E26FE8F609DE911EB433F472266E70FF3013EB,False,True,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000000000000000,0.000000000000000,0.000428002404769
NTH34R7,D3EC276BBC79D2749D5638A45DAAEC4680F1FA53,False,True,unknown,unknown,unknown,0.0,0.0,unknown,22000,0.000000000000000,0.000000000000000,0.000276942732498
Kurumi,D3F30647183C1A20DB58107ECFBAF1F77C1BEEBD,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2300,0.000000000000000,0.000019997586378,0.000000000000000
r0cket09i7,D3F4C340BFED534DA786A0680E247D3E900D8443,False,True,unknown,unknown,unknown,0.0,0.0,unknown,46000,0.000000000000000,0.000000000000000,0.000579062077041
Aramis,D3F6616034448DEEE369782C96F84FE1407E4200,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6900,0.000000000000000,0.000000000000000,0.000086859311556
prsv,D4017217F167306872A5F79694C5F13E837E6E47,True,False,unknown,unknown,unknown,0.0,0.0,unknown,33000,0.000341203237709,0.000286921891514,0.000000000000000
anonymo03,D40192E4E6B4371ABEEF06DE9A7721AEEAD51590,True,False,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000310184761553,0.000260838083195,0.000000000000000
GermanCraft12,D405388544A31D2D87C071C9962340A9EF4D4A6E,False,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000000000000000,0.000095640630505,0.000000000000000
gGDHjdcC6zAlM8k08lY,D405FCCF06ADEDF898DF2F29C9348DCB623031BA,True,False,unknown,unknown,unknown,0.0,0.0,unknown,34000,0.000351542729760,0.000295616494287,0.000000000000000
wodgemax,D40D4ADAD94F473B83404F9623B2E545DE5E2439,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1500,0.000000000000000,0.000013041904160,0.000000000000000
Lithium,D410C1F8BA93B0FEB2CCD1C40280992515325CB9,True,False,unknown,unknown,unknown,0.0,0.0,unknown,7200,0.000074444342773,0.000062601139967,0.000000000000000
StormyDaniels12442,D412DEE6C99237D2A169229B0CD0222639A7BCAE,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5300,0.000054799307874,0.000046081394698,0.000000000000000
DFRI112,D416F7C8D83CAD913F3E09320014170D54FE6AA0,False,True,unknown,unknown,unknown,0.0,0.0,unknown,30000,0.000000000000000,0.000000000000000,0.000377649180679
DOGABIASFETHIUS,D41A0073F5EBA380DC5D16F285AD858C55E4A56A,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5600,0.000057901155490,0.000048689775530,0.000000000000000
LeClassiqueRelay,D41AFC78224578E5C5B3C26C2E55778037A52C5B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,51000,0.000527314094640,0.000443424741431,0.000000000000000
Unnamed,D41F092436B5C8AA10BD7184AF64C2F98B7B02F8,False,False,unknown,unknown,unknown,0.0,0.0,unknown,73,0.000000000000000,0.000000634706002,0.000000000000000
ramirez,D448E8FC91E1601E42AE6EFE0189F8648105D359,True,False,unknown,unknown,unknown,0.0,0.0,unknown,78000,0.000806480380038,0.000678179016307,0.000000000000000
mikewillmadeit,D449ACD681398217BF669A03C2724C41A96D23D8,True,False,unknown,unknown,unknown,0.0,0.0,unknown,55000,0.000568672062848,0.000478203152524,0.000000000000000
skoolytwo9,D454CD1DF15CDCFB5F843D3E63551A06BF715716,True,False,unknown,unknown,unknown,0.0,0.0,unknown,3300,0.000034120323771,0.000028692189151,0.000000000000000
Quetzalcoatl,D45B96D27796287B84CBC10903FC023E2F137BA3,False,True,unknown,unknown,unknown,0.0,0.0,unknown,6300,0.000000000000000,0.000000000000000,0.000079306327943
XMRBuyNow,D47A685950CF0CC7075A7B3BBB8D7CF15DA78B4F,False,False,unknown,unknown,unknown,0.0,0.0,unknown,6700,0.000000000000000,0.000058253838580,0.000000000000000
VisionVillage,D47EE2158B8410670208016497C0BB27AA704630,False,True,unknown,unknown,unknown,0.0,0.0,unknown,40000,0.000000000000000,0.000000000000000,0.000503532240905
Quetzalcoatl,D48382DEDF5BCC1BBBEA0E5BDD7222AA48252554,False,True,unknown,unknown,unknown,0.0,0.0,unknown,15000,0.000000000000000,0.000000000000000,0.000188824590339
lilzayosama,D49098EFD64629A993813167E0D4510128C9A311,False,False,unknown,unknown,unknown,0.0,0.0,unknown,13000,0.000000000000000,0.000113029836051,0.000000000000000
Echo,D498AA109CD224B1687A3EE53147DB6F02802801,False,False,unknown,unknown,unknown,0.0,0.0,unknown,32000,0.000000000000000,0.000278227288741,0.000000000000000
cepa1,D4991BF14BF7D4BB684E56AB02A44A6CA6391606,False,True,unknown,unknown,unknown,0.0,0.0,unknown,9900,0.000000000000000,0.000000000000000,0.000124624229624
dnb4ever,D49A54862D1FC00E5CE54CB32BF3177466C05879,False,False,unknown,unknown,unknown,0.0,0.0,unknown,3100,0.000000000000000,0.000026953268597,0.000000000000000
Layer13,D49BB7514C78F68303D879AF7C3D5D67148F599B,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1300,0.000000000000000,0.000011302983605,0.000000000000000
Quetzalcoatl,D4A46B616734AC1B16A9516982F853E2FBD5ED16,False,True,unknown,unknown,unknown,0.0,0.0,unknown,14000,0.000000000000000,0.000000000000000,0.000176236284317
ZhetaRoute,D4A4CB0C773C51615C0F76A668D7EFDFA6F5DAA2,True,False,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000237808317191,0.000199975863783,0.000000000000000
chicoree,D4AB390149B8EA38A9E33058E5624207893242BD,False,True,unknown,unknown,unknown,0.0,0.0,unknown,32000,0.000000000000000,0.000000000000000,0.000402825792724
NTH28R4,D4AE64002472ED291E4BD65F34D1668BC59EF185,False,True,unknown,unknown,unknown,0.0,0.0,unknown,21000,0.000000000000000,0.000000000000000,0.000264354426475
torNode127,D4B02408016923AF5AE8F1F428B43EF6B3ECCCEC,False,False,unknown,unknown,unknown,0.0,0.0,unknown,1100,0.000000000000000,0.000009564063050,0.000000000000000
sweetums,D4BEE74ED0FD4F99C40DBB4C02B9785EAC1AC2DA,False,False,unknown,unknown,unknown,0.0,0.0,unknown,700,0.000000000000000,0.000006086221941,0.000000000000000
Unnamed,D4C16732E765EB52EB0B749DB35DC14C8E0DF996,True,False,unknown,unknown,unknown,0.0,0.0,unknown,6000,0.000062036952311,0.000052167616639,0.000000000000000
youngnudy,D4C2A5048E7B1336601593D2B03F470928AF0C7D,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5000,0.000051697460259,0.000043473013866,0.000000000000000
Quetzalcoatl,D4C4D01625AF1473A8AEABB28CDE7EC8D553C428,False,True,unknown,unknown,unknown,0.0,0.0,unknown,1700,0.000000000000000,0.000000000000000,0.000021400120238
artikel5ev8b,D4CA7FD04DABF6E2CB679426F5AA3205B640D147,False,True,unknown,unknown,unknown,0.0,0.0,unknown,23000,0.000000000000000,0.000000000000000,0.000289531038520
lazyriver,D4D65BBF65FC0126FCD21473E52918BD5B3D4C61,True,False,unknown,unknown,unknown,0.0,0.0,unknown,11000,0.000113734412570,0.000095640630505,0.000000000000000
boxoffice205,D4DE0DAE58DF38C0BFAE598D67C71F76747C8746,True,False,unknown,unknown,unknown,0.0,0.0,unknown,820,0.000008478383482,0.000007129574274,0.000000000000000
lunar2,D4DEA60E6333B521FD5EB8E591F65C36473A2AA8,False,True,unknown,unknown,unknown,0.0,0.0,unknown,48000,0.000000000000000,0.000000000000000,0.000604238689086
SparadiseSpa,D4EBA4A7E4FB9AA1754FEE9436A09756B6A7F339,False,False,unknown,unknown,unknown,0.0,0.0,unknown,4400,0.000000000000000,0.000038256252202,0.000000000000000
aristotle,D4F0C88E27A6A50C4601E4E4F409121D07AB764B,True,False,unknown,unknown,unknown,0.0,0.0,unknown,12000,0.000124073904621,0.000104335233278,0.000000000000000
jamestown,D505BC2332A52DC0FF9AD729B746764D01F981DB,True,False,unknown,unknown,unknown,0.0,0.0,unknown,5500,0.000056867206285,0.000047820315252,0.000000000000000
OnoinOnME,D50ABA0BD395658F054D4820A6FB47F09858B964,False,False,unknown,unknown,unknown,0.0,0.0,unknown,2100,0.000000000000000,0.000018258665824,0.000000000000000
